Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2012-02-18,17.780000686645508,6.2,1.72,79.33000183105469,-0.10243485231557417,359000.0,12.791077667470416,0.0,-1.0930072299830562,-0.3711384690496513,-0.8444963656836956,1.0585128514884525,-0.18472638945666403,-2.328550945662589,-0.043473090226068045,-0.059485453286179935,-0.020000000000000018,-0.06491120141653763,-0.01014263930033188
2012-02-20,17.780000686645508,6.2,1.72,79.33000183105469,-0.10618657724302796,360918.63469844434,12.796407823264211,0.0,-1.0942061293222274,-0.38006900040556346,-0.8378566117854458,1.051318141897028,-0.22001534980346693,-2.174726012047886,-0.041316808648410586,-0.05796454044547317,0.010000000000000009,-0.06056429244192035,-0.008788699043057235
2012-02-21,18.190000534057617,6.14,1.74,79.04000091552734,-0.1096870603755134,362588.9032159345,12.801024973458794,0.00043929553625888986,-1.018748499059088,-0.44678111744141746,-0.7796469041216599,0.916909557551234,-0.25329325242114265,-2.037141801933567,-0.018519055463163347,-0.06768909033746806,0.030000000000000027,-0.05650848295739504,-0.00762021930142609
2012-02-22,18.190000534057617,6.15,1.72,79.20999908447266,-0.1129531266244404,364042.9564146914,12.805027151784268,-0.00322941391284228,-1.0184436994604695,-0.44596106654292617,-0.8248147665617678,0.9836690140184168,-0.28464752042850877,-1.915147018769646,-0.06440102451590723,-0.0781647728493362,0.07000000000000006,-0.052724278900945,-0.006610629791738987
2012-02-23,16.799999237060547,6.11,1.68,78.80999755859375,-0.11600047418723416,365308.7832459317,12.808498256419677,0.004401379793650601,-1.2785364452345858,-0.4944826073518861,-0.9217597996460511,0.8016654370830706,-0.314165909984599,-1.8222669400915907,-0.145953985508243,-0.07865688068009091,0.06999999999999984,-0.04919349166956968,-0.005737453235838075
2012-02-24,17.309999465942383,6.01,1.67,78.3499984741211,-0.11884375000000003,366410.74950690335,12.81151024952562,0.0021933039206494076,-1.179997545575146,-0.6041071374634613,-0.9406548694469173,0.5942420097702799,-0.34193572589202026,-1.7356684152052224,-0.06918540958906316,-0.08451241692199107,0.030000000000000027,-0.045899150696599625,0.020432582055203596
2012-02-25,17.309999465942383,6.01,1.67,78.3499984741211,-0.12149662013734921,365000.0,12.80765263256463,0.0,-1.182838346883381,-0.6143871078637245,-0.933730494535852,0.588610526872223,-0.3680431703834398,-1.819951007452251,-0.03797566524830165,-0.08604030110004435,0.040000000000000036,-0.12149662013734921,0.011244809300418268
2012-02-27,18.190000534057617,6.05,1.62,78.55999755859375,-0.12397183549775878,366141.93807822105,12.810776346161934,0.0016782194730685848,-1.0207337177270994,-0.583581562024894,-1.0572930457206335,0.6755059816661344,-0.39257281113197046,-1.7238802233249888,0.06179353607320204,-0.05935984565911978,-0.11999999999999988,-0.11336035494836205,0.009751372703139083
2012-02-28,17.959999084472656,6.01,1.64,78.2699966430664,-0.12628129309017957,367136.0529154657,12.813487774729278,0.0029117503410791504,-1.0663920128306315,-0.6353443784467216,-0.9976345773084179,0.5429242878129462,-0.41560715477448534,-1.638586758878426,0.04906852608135681,-0.06599336915475362,-0.10000000000000009,-0.10576895109914458,0.008460622945010599
2012-02-29,18.43000030517578,5.98,1.68,78.7300033569336,-0.12843609321646332,368001.48014701006,12.815842239281594,-0.003932958379459804,-0.9827604085765473,-0.6771511384176465,-0.8852883158953238,0.7399882018041363,-0.4372263128414901,-1.5633073614675004,0.03703103778885941,-0.07410797215372189,-0.010000000000000009,-0.09868592085574515,0.007343982861916842
2012-03-01,17.260000228881836,5.94,1.73,78.77999877929688,-0.39,368754.8783109228,12.817887415866418,0.0051681998301156135,-1.2010710902274702,-0.7302385884860206,-0.7465522819230264,0.7563424913252552,-2.446975324587831,-1.4989552397169432,-0.0223440628501832,-0.06831924397747713,-0.020000000000000018,-0.3516306271341468,0.0063771663407976575
2012-03-02,17.290000915527344,5.97,1.71,79.4000015258789,-0.37449434724875164,369410.74950690335,12.819664446234286,-0.003054118300747552,-1.1936589487090163,-0.7093551133046798,-0.7932573221259417,1.0211479213034844,-2.305132978886714,-1.441114316577009,-0.0490930121242692,-0.05221414330783847,-0.030000000000000027,-0.32808297595093666,0.012011813669657201
2012-03-03,17.290000915527344,5.97,1.71,79.4000015258789,-0.36002706167652343,375000.0,12.834681304952548,0.0,-1.193186880980718,-0.7202982937278863,-0.7867351328523308,1.0131881876731863,-2.1755361927119186,-1.050913510139534,-0.07464478691961673,-0.04743325770749651,-0.06000000000000005,-0.30611224052380087,0.023904958790614828
2012-03-05,18.049999237060547,6.01,1.69,79.31999969482422,-0.34652860693965004,374847.44371118234,12.834274405409976,-0.004086769399547566,-1.0535793143775283,-0.6887326413891237,-0.8337093341311193,0.9705065077692508,-2.056824457488804,-1.0530622863948258,-0.14132650339605446,-0.05503006435748392,0.0,-0.2856128195219566,0.02078663068069808
2012-03-06,20.8700008392334,6.25,1.66,79.86000061035156,-0.33393410333538087,374714.6357480177,12.833920043928268,-0.01473311422854254,-0.5770824732825035,-0.44488902999168506,-0.9076391599202643,1.1975327138269813,-1.9478437554190522,-1.0542439896819442,0.0038406153947079247,-0.015873349156289907,-0.030000000000000027,-0.26648618341983343,0.018077804646674522
2012-03-07,19.06999969482422,6.18,1.68,79.70999908447266,-0.32218301596056853,374599.0197008746,12.833611452066316,0.006951524027236906,-0.8806132820308203,-0.5298798300759878,-0.8471306797816577,1.12277772918563,-1.8476058213343862,-1.0547461483086356,0.001574326161764894,-0.014458083175229897,-0.020000000000000018,-0.24864040091943357,0.015724036199898705
2012-03-08,17.950000762939453,6.11,1.71,79.16000366210938,-0.311218863753437,374498.370085908,12.833342729689374,0.009900126970431359,-1.083889977799168,-0.6169024720222693,-0.759569639941249,0.8753280985369599,-1.7552570164641537,-1.0555955680712716,-0.0848735360307673,-0.02584958146132532,0.08000000000000007,-0.2319896970867703,0.013678283455087481
2012-03-09,17.110000610351562,6.09,1.71,80.04000091552734,-0.30098894801995213,374410.74950690335,12.833108734463218,0.003860318384069732,-1.2421319330048926,-0.650106581172595,-0.7532267693428831,1.2499335411130232,-1.6700542400191696,-1.0542141278150021,-0.2115038279938961,-0.02912827292302378,0.07000000000000006,-0.21645404107858707,-0.0015725704893299053
2012-03-10,17.110000610351562,6.09,1.71,80.04000091552734,-0.29144409913996927,369000.0,12.818551923022664,0.0,-1.240804332076713,-0.6614113721794156,-0.7468665289553186,1.239698282227028,-1.5913460672899276,-1.413832193688018,-0.11628824424025863,-0.027532103390201623,0.010000000000000009,-0.20195876147778508,-0.015722482387312553
2012-03-12,15.640000343322754,6.06,1.71,79.87000274658203,-0.2825384402357121,369624.14033140556,12.820241931366224,7.249354546138224e-05,-1.5372016646720061,-0.7061651717671877,-0.7406044012313404,1.156528099396718,-1.518557819321471,-1.3590920980310535,-0.12824251163599243,-0.022839491969822934,-0.010000000000000009,-0.18843418738868634,-0.013678112562043765
2012-03-13,14.800000190734863,5.97,1.79,80.19000244140625,-0.2742291666666667,370167.4860484865,12.821710847194424,0.017865415422713513,-1.7171762004355577,-0.818858395082209,-0.5142319493757038,1.2845371780593298,-1.4511796249547744,-1.3104460507352358,-0.18344707504718016,-0.0378023646465353,0.07000000000000006,-0.1758153135670734,-0.011900604871891929
2012-03-14,15.3100004196167,5.83,1.89,80.55999755859375,-0.2664763402910425,370640.49596855586,12.822987858230569,-0.0010718925000124174,-1.602435757913026,-0.992737726968736,-0.23108282545460768,1.4320491526693395,-1.388756785036348,-1.2674349802071307,-0.14956803162713372,-0.061532291688644936,0.16999999999999993,-0.16404148797546833,-0.010354871458805093
2012-03-15,15.420000076293945,5.87,1.92,80.1500015258789,-0.2592426975049284,371052.2750209169,12.824098234685014,0.005772784967804776,-1.5770216235004249,-0.9559706157702264,-0.141002726828105,1.244508131990332,-1.3308819254741413,-1.2314220380274037,-0.16520664880707736,-0.04497010831904591,0.17999999999999994,-0.15305612026190044,-0.009010499778204561
2012-03-16,14.470000267028809,5.86,1.94,79.77999877929688,-0.2524934701364917,371410.74950690335,12.825063870688421,0.0013839536516340914,-1.7832547721466494,-0.9787011783050028,-0.07825087244158041,1.076148705573481,-1.2771885531501668,-1.197938033007807,-0.2287944627926346,-0.0483024782295054,0.21999999999999997,-0.1428064097609783,0.006511947665757134
2012-03-17,14.470000267028809,5.86,1.94,79.77999877929688,-0.24619621833435712,368000.0,12.815838217151068,0.0,-1.7798141058003052,-0.988396251429803,-0.0713261313767522,1.067699057022079,-1.2273457215017505,-1.4204436373531335,-0.14930128189879666,-0.041777169594582775,0.26,-0.13324309170991672,-0.004403714215156285
2012-03-19,15.039999961853027,5.79,2.0,79.44999694824219,-0.24032067464695095,368753.58976810944,12.817883921553147,0.003912501283530943,-1.643652803873997,-1.0819332620700894,0.10514596312601471,0.9178675575177238,-1.174908292141841,-1.3566357902144324,-0.14057102235024255,-0.037292456962212395,0.33000000000000007,-0.12432020045971678,-0.003826925641277512
2012-03-20,15.579999923706055,5.8,1.97,79.58999633789062,-0.23483859854338518,369409.6277652313,12.81966140965948,-0.0029152808841045284,-1.5214545450658468,-1.0784580600615132,0.026854052123747557,0.9707768205562998,-1.126061657910288,-1.3004623705005462,-0.10529630278988211,-0.03556683099474256,0.30000000000000004,-0.11599484854338515,-0.0033264485710891023
2012-03-21,15.130000114440918,5.85,1.92,79.62999725341797,-0.22972364067664275,369980.74201316945,12.821206234652776,-0.0016388409581214252,-1.6108952436863748,-1.024848231193265,-0.10979288588437193,0.9808432497276143,-1.0805669480032496,-1.251170475098739,-0.18419248652588172,-0.033616610798985036,0.2999999999999998,-0.10822702053929353,-0.002892000032238329
2012-03-22,15.569999694824219,5.91,1.92,79.73999786376953,-0.22495121623665132,370477.9258434184,12.822549142573367,-0.0072300258526561325,-1.5113475238375944,-0.9596894501669266,-0.10299313146189819,1.0211641571501116,-1.0381986964252654,-1.2114982226568713,-0.1428010456524782,-0.016778917129109283,0.28,-0.10097938073889254,-0.0025147281150541545
2012-03-23,14.819999694824219,5.93,1.88,79.33999633789062,-0.22049838678452274,370910.74950690335,12.823716745281764,0.003227553571385807,-1.6638562842242566,-0.9433813729144142,-0.2124375209987339,0.8403656695012681,-0.9987447594965896,-1.1742942491909114,-0.21800218896459134,-0.00839635495290647,0.19999999999999996,-0.09421709369434317,0.007878528130696338
2012-03-24,14.819999694824219,5.93,1.88,79.33999633789062,-0.21634375000000003,363000.0,12.802158113246987,0.0,-1.6555858846839946,-0.9510740593524851,-0.2054073656491877,0.8339642412271897,-0.962006037915747,-1.707921083135893,-0.15241409964032382,-0.0016849203649196287,0.1499999999999999,-0.08790765678353671,-0.01572580830615955
2012-03-26,14.260000228881836,5.91,1.9,78.93000030517578,-0.21246733681218793,364400.83695162885,12.806009741159015,0.013937851958765873,-1.7688651352768676,-0.9818849538630728,-0.1394464261921208,0.6480091484909991,-0.92779606093347,-1.5951230708746928,-0.19266992160969165,-0.010101095986503772,0.18999999999999995,0.17753266318781208,-0.013651668500465064
2012-03-27,15.59000015258789,5.93,1.87,79.04000091552734,-0.20885051541913088,365620.33634895534,12.809350741602,-0.003111847545673073,-1.4754989548771482,-0.9636369208747605,-0.221600143829667,0.6901690621122057,-0.8959404772428227,-1.4965064261386285,-0.1034986597892269,-0.006722714394876705,0.16000000000000014,0.16564383182962075,-0.011855493050775934
2012-03-28,15.470000267028809,5.93,1.87,79.16000366210938,-0.20547590173491254,366681.9722362372,12.812250190691762,-0.004971352950067285,-1.493427044321747,-0.9694118731430543,-0.21472046783100726,0.7367879967067554,-0.8662764867986636,-1.4104956721190562,-0.1542429606647273,-0.013400535537482217,0.18000000000000016,0.1545511599416109,-0.010298951881605234
2012-03-29,15.479999542236328,6.02,1.85,79.18000030517578,-0.20232727583384524,367606.1799559258,12.814767480954362,-0.0017096460204457948,-1.4844231974405175,-0.8649483100981611,-0.26811006785878416,0.7392404565632889,-0.8386522395143075,-1.3373598831041258,-0.29876392271125374,-0.03749420442758056,0.19000000000000017,0.1442013311058048,-0.008949264327402062
2012-03-30,15.5,5.95,1.9,78.93000030517578,-0.19938950399014216,368410.74950690335,12.816953761837983,0.004127342721168699,-1.4724141999198166,-0.9566938901746735,-0.10908316223821928,0.6223943054192141,-0.8129262202604581,-1.2720677175932422,-0.20727637968420165,-0.03792705191206114,0.21999999999999997,0.1345445993452387,0.01479564859099547
2012-03-31,15.5,5.99,1.9,78.93000030517578,-0.19664846593835927,358000.0,12.788288265382837,0.0,-1.4666343429114213,-0.9141903319901088,-0.10086173244094133,0.6163123026546146,-0.7889666344813125,-1.9726214803470599,-0.14675013351267685,-0.019835361056145917,0.18999999999999995,0.12553455002220926,-0.017721475776177442
2012-04-01,15.5,5.99,1.9,78.93000030517578,0.06,360048.0841351482,12.793992868555089,0.0,-1.4569632202647036,-0.919316128962567,-0.09308390633485186,0.6108866351320319,1.0427383685986333,-1.8093075772437734,-0.09882309965111347,-0.01655666959444746,0.18999999999999995,0.371218863753437,-0.015357873046911052
2012-04-02,15.640000343322754,5.99,1.89,78.81999969482422,0.04537049894281173,361831.04493267933,12.798932655151793,0.007288224570137089,-1.4180912155473913,-0.9228691913131742,-0.11691650308819378,0.5567464874011924,0.9327250029038161,-1.668702201950253,-0.08983136650756673,-0.01655666959444746,0.17999999999999994,0.3463594469627639,-0.013317535539968617
2012-04-03,15.65999984741211,5.91,1.94,79.4800033569336,0.031720691806732454,363383.20245930494,12.803213210593833,-0.004097584981723136,-1.4046483506425096,-1.026397386243725,0.04789082618274189,0.8445582218509318,0.8306301776895025,-1.5475477073479462,0.0012779237501105989,-0.02506396866321614,0.22999999999999998,0.3231647909467017,-0.011554270360528918
2012-04-04,16.440000534057617,5.99,1.9,79.76000213623047,0.018984971420655944,364734.43406843324,12.806924789856673,-0.009959704631148593,-1.2441932716775927,-0.929511779496791,-0.07077804449017722,0.9621070838635335,0.7357832031204312,-1.44613970275494,0.10509022845573002,0.0033444847228474295,0.10999999999999988,0.3015234116563681,-0.010028971981309809
2012-04-05,16.700000762939453,6.05,1.84,80.06999969482422,0.007102124129458681,365910.74950690335,12.810144728840054,-0.0005009360834647991,-1.1901497280955635,-0.8585473967873158,-0.2546814637410637,1.0921833169261703,0.6475905539410839,-1.3559868229392753,0.08690252803009946,0.037041271680348986,-0.04999999999999982,0.2813312907961254,0.021856463457217146
2012-04-06,16.700000762939453,6.05,1.75,80.06999969482422,-0.003984964426622134,366934.79157447745,12.812939431616234,0.0,-1.1868332112126232,-0.8625609901215919,-0.5379255231013752,1.083969359794802,0.5655234728878165,-1.2763005966885184,0.07974339202479586,0.030203638202744854,-0.16999999999999993,0.2624913758644204,0.018946563061145838
2012-04-07,16.700000762939453,6.05,1.75,80.06999969482422,-0.014329583829535725,387000.0,12.866179972011919,0.0,-1.1839814007233778,-0.8669554983080798,-0.5320078130099916,1.075641188246649,0.48910805852262057,0.04832257086281076,0.1433312060103531,0.03190866845382878,-0.18999999999999995,0.24491311367539267,0.06724731686012575
2012-04-09,18.809999465942383,6.24,1.74,79.7300033569336,-0.023981455017345915,385294.0504707358,12.861762089204442,-0.011294572922374424,-0.8110357282280319,-0.637438002893571,-0.5588598046588258,0.9157423289837621,0.4179172720607478,-0.05834110635950539,0.2623110558233681,0.06283057879241505,-0.19999999999999996,0.2285120151191458,0.05854887861060831
2012-04-10,20.389999389648438,6.32,1.73,79.88999938964844,-0.03298696926563638,383808.9351470801,12.857900143022317,-0.016927870567102165,-0.5580788929754282,-0.5448420046708566,-0.5859677226623337,0.9797711653911636,0.3515644392259305,-0.15171111449062943,0.3043312386671695,0.0875869165738623,-0.27,0.21320924906872074,0.05097535316564361
2012-04-11,20.020000457763672,6.3,1.75,79.77999877929688,-0.04138941116504617,382516.0671655119,12.854525937027983,0.008062235583557308,-0.6145092785619266,-0.572635328827497,-0.5132389507250206,0.9230593920637931,0.2896979259941915,-0.22834956134404033,0.25074376120670605,0.08269171584511326,-0.21999999999999997,0.19893126348190476,0.04438120818792868
